Country Name,Country Code,year,labor_ratio,bachelor,lower_secondary,post_secondary,primary,short_cycle_tertiary,upper_secondary,master,doctoral,labor_advanced_edu,labor_basic_edu,labor_inter_edu,adolescent_fertility_rate
"Macao SAR, China",MAC,2019 [YR2019],85.4875433533663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.318
"Macao SAR, China",MAC,2020 [YR2020],85.3587410801876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.096
"Macao SAR, China",MAC,2021 [YR2021],85.7167525636257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.814
"Macao SAR, China",MAC,2022 [YR2022],86.2411270363622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.473
"Macao SAR, China",MAC,2023 [YR2023],79.648378711178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.465
"Macao SAR, China",MAC,2024 [YR2024],79.6655159608852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,2015 [YR2015],93.6939370406636,2.17844906404135,NA,6.64881677463991,NA,4.98750251056513,17.8220460746911,NA,NA,61.371,87.108,68.61,135.56
Madagascar,MDG,2016 [YR2016],93.8922588588792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.171
Madagascar,MDG,2017 [YR2017],94.0730499427704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.916
Madagascar,MDG,2018 [YR2018],94.2308784927787,2.25,27.2000007629394,NA,47.3699989318848,3.91000008583069,8.52999973297119,1.1599999666214,0.230000004172325,NA,NA,NA,136.257
Madagascar,MDG,2019 [YR2019],94.3807809723425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.38
Madagascar,MDG,2020 [YR2020],94.2274535046783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.016
Madagascar,MDG,2021 [YR2021],94.5307402616728,2.49875998497009,15.9009799957275,NA,38.9394683837891,NA,7.36265993118286,NA,NA,NA,NA,NA,133.195
Madagascar,MDG,2022 [YR2022],94.2153003594044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.566
Madagascar,MDG,2023 [YR2023],94.2520206402119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.802
Madagascar,MDG,2024 [YR2024],94.2292986360783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,MWI,2015 [YR2015],87.6600948809956,0.731549978256226,13.161919593811,NA,37.6762084960938,NA,7.59569978713989,NA,NA,NA,NA,NA,128.196
Malawi,MWI,2016 [YR2016],87.7038673430426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.062
Malawi,MWI,2017 [YR2017],87.7708399673261,0.483723489014168,16.38390776728,1.92471684392195,NA,0.733674917000815,8.22711634646987,0.333412115239822,NA,61.3,59.37,55.937,123.466
Malawi,MWI,2018 [YR2018],88.3294143837046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.398
Malawi,MWI,2019 [YR2019],88.9577504196978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.579
Malawi,MWI,2020 [YR2020],85.4516657416307,0.619120001792908,12.7135801315308,1.7601474982421,37.8208389282227,1.12393179147882,7.65780019760132,0.500851555718202,NA,60.172,64.565,56.628,118.757
Malawi,MWI,2021 [YR2021],89.2533825165078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.517
Malawi,MWI,2022 [YR2022],88.8832906467369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.047
Malawi,MWI,2023 [YR2023],88.8580946782005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.577
Malawi,MWI,2024 [YR2024],88.8242158392734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,MYS,2015 [YR2015],65.0118959298012,NA,NA,NA,NA,NA,NA,NA,NA,65.44,46.73,53.86,11.778
Malaysia,MYS,2016 [YR2016],65.5257509350539,12.3100004196167,72.1999969482422,21.7199993133545,91.879997253418,20.3700008392334,58.6100006103516,1.5900000333786,0.209999993443489,65.94,47.5,53.1,10.46
Malaysia,MYS,2017 [YR2017],66.003809818004,NA,NA,NA,NA,NA,NA,NA,NA,65.83,46.84,53.88,9.505
Malaysia,MYS,2018 [YR2018],66.1417625502908,NA,NA,NA,NA,NA,NA,NA,NA,66.78,46.09,54.38,8.878
Malaysia,MYS,2019 [YR2019],66.0282322337129,13.4399995803833,75.0400009155273,23.4400005340576,92.5699996948242,21.9400005340576,62.9599990844727,1.62999999523163,0.259999990463257,NA,NA,NA,8.45
Malaysia,MYS,2020 [YR2020],65.8263197673674,NA,NA,NA,NA,NA,NA,NA,NA,72.7,42.99,51.73,7.634
Malaysia,MYS,2021 [YR2021],65.5279701108093,NA,NA,NA,NA,NA,NA,NA,NA,66.96,41.49,53.3,6.364
Malaysia,MYS,2022 [YR2022],65.9038083318434,14.6999998092651,79.0299987792969,25.0499992370606,93.5199966430664,23.6100006103516,69.2600021362305,1.72000002861023,0.159999996423721,71.18,41.36,53.44,5.975
Malaysia,MYS,2023 [YR2023],65.835631127451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.962
Malaysia,MYS,2024 [YR2024],65.8465935916904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,2015 [YR2015],57.1816070063051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.718
Maldives,MDV,2016 [YR2016],57.4223934917577,8.83639043476875,43.1813889883937,17.6328742901498,NA,8.83639043476875,22.9439306767513,1.51786302052914,NA,74.159,38.905,64.034,10.319
Maldives,MDV,2017 [YR2017],56.290400719773,5.71459007263184,41.5194091796875,NA,63.1465682983398,NA,15.2654800415039,NA,NA,NA,NA,NA,9.104
Maldives,MDV,2018 [YR2018],54.9767679209304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.831
Maldives,MDV,2019 [YR2019],53.4598243373557,9.80980275884298,NA,25.1483742736698,NA,9.80980275884298,NA,3.36000828084424,NA,88.948,42.065,65.261,6.866
Maldives,MDV,2020 [YR2020],53.3643275318551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.362
Maldives,MDV,2021 [YR2021],53.5821535821536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.036
Maldives,MDV,2022 [YR2022],53.513747734972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.648
Maldives,MDV,2023 [YR2023],53.7053124835466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.425
Maldives,MDV,2024 [YR2024],53.6056717550262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mali,MLI,2015 [YR2015],76.7512130292506,1.0830500125885,8.26000022888184,5.6399998664856,12.2600002288818,2.57999992370606,6.34999990463257,0.100000001490116,0.100000001490116,63.789,45.337,50.119,159.124
Mali,MLI,2016 [YR2016],74.4331958505187,0.623285949150878,4.73999977111816,2.96000003814697,8.60000038146973,0.889999985694885,3.24000000953674,0.0199999995529652,0.0199999995529652,69.123,33.272,55.096,156.879
Mali,MLI,2017 [YR2017],72.1149293528371,0.669034248901824,NA,0.91948289164215,14.095511335395,0.91948289164215,3.23313388747022,NA,NA,76.925,41.155,62.288,154.893
Mali,MLI,2018 [YR2018],72.2192423316327,1.33480000495911,6.05000019073486,3.54999995231628,10.4499998092651,1.29999995231628,3.97000002861023,0.0099999997764826,0.0099999997764826,69.666,35.975,51.264,150.828
Mali,MLI,2019 [YR2019],72.385439186234,1.51215994358063,7.70513010025024,2.09219801853769,12.9533596038818,2.09219801853769,4.24314022064209,1.10656812378638,NA,64.198,34.277,52.56,144.648
Mali,MLI,2020 [YR2020],62.539372753437,0.800000011920929,8,1.51999998092651,9.06999969482422,1.23000001907349,3.20000004768372,0.439999997615814,0.0099999997764826,54.496,37.718,65.148,143.445
Mali,MLI,2021 [YR2021],72.696720068732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.933
Mali,MLI,2022 [YR2022],72.2073690886255,1.34142005443573,7.05411005020142,2.18364331748087,10.1123504638672,2.18364331748087,4.83015012741089,1.07383633370072,NA,60.137,40.516,47.072,140.02
Mali,MLI,2023 [YR2023],72.2566024579447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.564
Mali,MLI,2024 [YR2024],72.2331548138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malta,MLT,2015 [YR2015],63.02834957146,12.8900003433228,73.2300033569336,21.4300003051758,98.4700012207031,16.1800003051758,35.4599990844727,4.05000019073486,0.159999996423721,83.956,26.487,63.928,12.707
Malta,MLT,2016 [YR2016],65.4469150346046,13.2399997711182,74.2900009155273,21.9699993133545,98.5999984741211,16.8700008392334,37.0299987792969,4.23000001907349,0.150000005960465,82.744,28.459,63.728,13.164
Malta,MLT,2017 [YR2017],67.1567053052644,17.227085642305,NA,26.2642586634247,99.5952484412914,21.1002992915627,NA,5.73568925756488,NA,84.469,28.184,67.325,12.503
Malta,MLT,2018 [YR2018],69.697663437737,18.2099990844727,78.7099990844727,27.6800003051758,98.6699981689453,22.1499996185303,43.3199996948242,6.38000011444092,0.270000010728836,85.476,31.147,65.599,12.282
Malta,MLT,2019 [YR2019],71.2807463952502,22.9815864558657,86.3449152734785,34.0440926050661,99.3874261149919,27.9961553306945,50.9942405642884,9.62302563365145,0.606367922743338,80.628,34.734,64.101,11.578
Malta,MLT,2020 [YR2020],73.6876260880606,21.8999996185303,82.1800003051758,31.7600002288818,98.629997253418,25.7600002288818,47.0999984741211,9.35999965667725,0.370000004768372,83.293,33.96,66.276,11.026
Malta,MLT,2021 [YR2021],74.5881234091354,25.9971685496763,NA,35.3888346067365,99.6224790528037,29.7367622671849,54.8423532328803,10.862556725187,NA,83.028,34.556,69.126,10.546
Malta,MLT,2022 [YR2022],77.7935154540865,25.9353657876453,91.4968716516022,37.3564956896783,99.6479562284275,30.7863815989891,NA,11.0708452647056,NA,87.87,35.672,69.595,10.495
Malta,MLT,2023 [YR2023],76.851942391775,28.6624348348961,92.2874015078028,38.6662355417141,99.8190409738885,31.9548680247102,NA,11.7436167979895,NA,88.227,33.623,71.064,10.398
Malta,MLT,2024 [YR2024],77.347192881825407,NA,NA,NA,NA,NA,NA,NA,NA,86.396,27.654,70.448,NA
Marshall Islands,MHL,2015 [YR2015],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.945
Marshall Islands,MHL,2016 [YR2016],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.775
Marshall Islands,MHL,2017 [YR2017],NA,NA,91.4027099609375,NA,98.9441909790039,NA,69.9849166870117,NA,NA,NA,NA,NA,74.461
Marshall Islands,MHL,2018 [YR2018],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.292
Marshall Islands,MHL,2019 [YR2019],NA,6.48787021636963,94.0692291259766,13.828286287023,97.0076599121094,13.828286287023,63.7033142430985,NA,NA,67.778,16.345,26.278,73.127
Marshall Islands,MHL,2020 [YR2020],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.556
Marshall Islands,MHL,2021 [YR2021],NA,3.92343485617597,NA,16.8675972927241,93.7711505922166,8.38620981387478,NA,0.994077834179357,NA,83.352,27.174,45.204,71.146
Marshall Islands,MHL,2022 [YR2022],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.135
Marshall Islands,MHL,2023 [YR2023],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.839
Marshall Islands,MHL,2024 [YR2024],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,MRT,2015 [YR2015],45.1840184272479,2.50197005271912,13.5489997863769,NA,25.9109706878662,NA,3.97521996498108,NA,NA,NA,NA,NA,98.982
Mauritania,MRT,2016 [YR2016],45.3807611791757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.886
Mauritania,MRT,2017 [YR2017],45.5857547776792,NA,NA,NA,NA,NA,NA,NA,NA,64.461,24.864,43.369,96.818
Mauritania,MRT,2018 [YR2018],45.6749272914091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.559
Mauritania,MRT,2019 [YR2019],45.8099876071285,NA,NA,NA,NA,NA,NA,NA,NA,50.777,24.824,32.743,94.333
Mauritania,MRT,2020 [YR2020],45.8110799710927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.93
Mauritania,MRT,2021 [YR2021],46.2024422954754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.693
Mauritania,MRT,2022 [YR2022],45.735745155444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.246
Mauritania,MRT,2023 [YR2023],45.8650040281621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.903
Mauritania,MRT,2024 [YR2024],45.9030511811024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,2015 [YR2015],62.4488256841198,7.33222935841553,54.6727015609268,17.3475684119211,NA,11.5928169252271,45.2093928502062,2.56612769297547,NA,71.594,37.626,51.593,23.288
Mauritius,MUS,2016 [YR2016],61.5207466912313,6.66791287425953,54.4674937923546,16.9873615092264,NA,10.5559498370991,44.4006569143729,1.61216952737236,NA,71,36.134,51.804,23.523
Mauritius,MUS,2017 [YR2017],61.8176409341068,7.44615518637929,55.6478069825109,17.6200807546948,NA,11.7893204166881,45.7716693143404,1.9297549065855,NA,72.967,35.333,51.193,24.027
Mauritius,MUS,2018 [YR2018],62.6239323281426,8.19575562345877,56.6413119777371,18.7320330362812,NA,12.5306277171444,46.9082054715801,2.24650529674293,NA,73.668,35.456,49.825,23.33
Mauritius,MUS,2019 [YR2019],63.6510722316678,8.57605439985806,57.696805122477,19.4550987545961,NA,12.9791985214347,NA,2.65510245795326,NA,73.109,34.973,61.904,22.83
Mauritius,MUS,2020 [YR2020],63.4654130288784,10.8409055748748,NA,18.500800320215,NA,14.7429078436357,NA,3.00198589838702,NA,86.976,47.127,58.802,22.846
Mauritius,MUS,2021 [YR2021],63.0806394534796,6.79262519540173,NA,20.0508043253298,93.4693047414749,11.7924615160719,NA,1.29325098198967,NA,78.543,25.638,49.482,21.346
Mauritius,MUS,2022 [YR2022],62.1607145442175,7.48701985292523,60.4164567232563,NA,95.599721014697,11.9862583237135,46.1643671855841,1.08521849191981,NA,73.608,26.357,56.272,20.064
Mauritius,MUS,2023 [YR2023],62.3476877727027,10.8592390865637,62.5974801352854,NA,93.7869403437271,16.3952310210926,NA,2.94157200459725,NA,79.65,28.384,57.172,19.768
Mauritius,MUS,2024 [YR2024],62.412666793608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,2015 [YR2015],55.9108033805111,13.6099996566772,58.060001373291,NA,78.0599975585938,15.3900003433228,32.1500015258789,1.76999998092651,0.170000001788139,71.453,39.421,50.017,69.335
Mexico,MEX,2016 [YR2016],56.1981781712723,13.5100002288818,58.4799995422363,14.0100002288818,79.1600036621094,14.0100002288818,32.2999992370605,1.25999999046326,0.0500000007450581,71.579,39.309,49.578,66.136
Mexico,MEX,2017 [YR2017],55.7626187098176,14,60.2900009155273,14.4899997711182,80.6100006103516,14.4899997711182,33.0900001525879,1.29999995231628,0.0599999986588955,70.725,38.736,48.779,64.486
Mexico,MEX,2018 [YR2018],56.4626111430947,14.8599996566772,62.2900009155273,15.3400001525879,81.8399963378906,15.3400001525879,34.7999992370605,1.37000000476837,0.0599999986588955,70.362,38.685,49.34,63.447
Mexico,MEX,2019 [YR2019],58.3842576578654,NA,NA,NA,82.3497061132243,15.5207531692079,36.077810974983,NA,NA,70.72,40.191,50.07,63.359
Mexico,MEX,2020 [YR2020],57.5291066600453,16.3400001525879,65.0500030517578,18.2800006866455,82.6999969482422,18.2800006866455,37.7099990844727,2.25999999046326,0.259999990463257,67.41,36.23,45.635,62.577
Mexico,MEX,2021 [YR2021],58.1886713706259,NA,NA,NA,83.7101012756632,17.2662605332169,38.5226181712849,NA,NA,69.95,39.073,49.143,62.033
Mexico,MEX,2022 [YR2022],59.5028067361668,NA,65.3,NA,82.4,17.5594999485215,36.8,NA,NA,71.633,40.152,49.852,61.111
Mexico,MEX,2023 [YR2023],61.0148291424887,NA,NA,NA,85.0688777644676,17.5523195754586,40.0195622693448,NA,NA,72.564,41.353,51.291,60.099
Mexico,MEX,2024 [YR2024],61.1779901834151,NA,NA,NA,85.3007092817689,18.6583355540368,41.1310105588349,NA,NA,72.098,40.935,51.58,NA
"Micronesia, Fed. Sts.",FSM,2015 [YR2015],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.592
"Micronesia, Fed. Sts.",FSM,2016 [YR2016],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.72
"Micronesia, Fed. Sts.",FSM,2017 [YR2017],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.729
"Micronesia, Fed. Sts.",FSM,2018 [YR2018],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.866
"Micronesia, Fed. Sts.",FSM,2019 [YR2019],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.7
"Micronesia, Fed. Sts.",FSM,2020 [YR2020],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.646
"Micronesia, Fed. Sts.",FSM,2021 [YR2021],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.033
"Micronesia, Fed. Sts.",FSM,2022 [YR2022],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.998
"Micronesia, Fed. Sts.",FSM,2023 [YR2023],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.719
"Micronesia, Fed. Sts.",FSM,2024 [YR2024],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,2015 [YR2015],97.5312978600835,21.2299995422363,95.5100021362305,NA,99.3499984741211,37.6399993896484,73.5199966430664,1.14999997615814,0.209999993443489,68.616,70.429,69.351,35.702
Moldova,MDA,2016 [YR2016],96.9793747713779,20.4710702130856,95.8578065494079,NA,99.3515836265286,NA,71.3695227021447,1.36329470641436,0.217383585537143,68.645,70.021,68.542,35.425
Moldova,MDA,2017 [YR2017],97.1375887750839,20.4910769408958,96.001186115192,NA,99.4245408404148,NA,72.2429266987763,1.19863224593543,NA,65.067,68.272,67.978,32.368
Moldova,MDA,2018 [YR2018],97.9313497095338,21.8099994659424,96.5899963378906,NA,99.379997253418,38.0699996948242,74,1.29999995231628,0.170000001788139,65.028,67.384,66.734,30.96
Moldova,MDA,2019 [YR2019],96.8714561124972,22.2000007629394,96.1100006103516,NA,99.3399963378906,38.5200004577637,73.5,1.74000000953674,0.159999996423721,68.751,68.89,68.24,28.163
Moldova,MDA,2020 [YR2020],95.0510253940333,22.1599998474121,96.7900009155273,NA,99.4499969482422,38.5400009155273,73.4000015258789,1.77999997138977,0.150000005960465,67.608,68.878,68.1,26.382
Moldova,MDA,2021 [YR2021],94.4997191687395,22.0900001525879,97.3899993896484,22.0862569113608,99.5999984741211,38.3899993896484,73.5400009155273,1.60000002384186,0.150000005960465,66.41,70.487,72.758,24.97
Moldova,MDA,2022 [YR2022],97.0100884091772,22.2199993133545,97.9300003051758,22.2154351186865,99.5699996948242,38.310001373291,73.8000030517578,1.5900000333786,0.109999999403954,70.593,69.315,73.654,22.384
Moldova,MDA,2023 [YR2023],97.6985635235593,23.1295884254006,97.9607389023292,23.1295884254006,99.5803934925285,NA,74.6310551088673,2.53749655732792,NA,70.739,67.804,71.469,23.04
Moldova,MDA,2024 [YR2024],97.74206587035,24.8222424638386,98.0005691341132,24.8222424638386,99.5456221739887,NA,73.9897134689304,NA,0.234209154566173,73.746,69.073,73.826,NA
Monaco,MCO,2015 [YR2015],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.696
Monaco,MCO,2016 [YR2016],NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,15.49,33.09,10.866
Monaco,MCO,2017 [YR2017],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.513
Monaco,MCO,2018 [YR2018],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.684
Monaco,MCO,2019 [YR2019],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.432
Monaco,MCO,2020 [YR2020],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.512
Monaco,MCO,2021 [YR2021],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.868
Monaco,MCO,2022 [YR2022],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.724
Monaco,MCO,2023 [YR2023],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.69
Monaco,MCO,2024 [YR2024],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,2015 [YR2015],80.7474912344336,32.8394776669135,90.9104974867814,42.7054493577408,97.3926764896403,32.8394776669135,78.7252604118823,1.70826633264447,NA,67.676,43.316,50.951,30.26
Mongolia,MNG,2016 [YR2016],80.2057030239576,33.3250669856635,91.3197194992259,43.5247959573431,97.6310263031871,33.3250669856635,80.2190933408598,2.10342227049425,NA,66.017,42.964,49.514,32.505
Mongolia,MNG,2017 [YR2017],80.0361542785095,34.6134528821897,91.9126281177023,44.0111046308719,NA,34.6134528821897,81.1805090261602,1.74921220680433,NA,67.192,41.965,50.58,31.975
Mongolia,MNG,2018 [YR2018],75.9974137044276,33.7750396728516,91.6807874374407,NA,89.2703170776367,NA,81.7336906274141,2.45802561313288,NA,62.23,40.566,47.801,30.995
Mongolia,MNG,2019 [YR2019],78.6819770344483,35.3617401123047,90.7283325195312,NA,96.6706466674805,NA,80.5327224731445,2.99336720570381,NA,68.349,47.886,55.682,29.724
Mongolia,MNG,2020 [YR2020],78.1925428399208,37.4900016784668,92.0436477661133,46.3600006103516,91.75,39.2900009155273,79.9511871337891,3.89000010490417,0.200000002980232,68.11,44.433,52.991,26.135
Mongolia,MNG,2021 [YR2021],76.3204045245959,37.3940069520377,92.4123230612792,NA,96.9199792374882,37.3940069520377,82.1913597317891,3.03960193840171,NA,66.933,43.508,47.516,22.428
Mongolia,MNG,2022 [YR2022],77.419632729831,36.4625701904297,92.1284790039062,56.195028163475,96.8058471679688,37.151337843096,81.5566177368164,3.55887695672167,NA,67.574,43.776,50.616,20.539
Mongolia,MNG,2023 [YR2023],77.7204176334107,36.8971290588379,92.6703796386719,57.3414218881503,96.5499496459961,36.8906488042718,82.4909515380859,4.11134280390343,NA,69.072,41.316,45.852,19.739
Mongolia,MNG,2024 [YR2024],77.524101665206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,2015 [YR2015],77.7895837549754,16.948914532757,90.3363667825452,NA,96.4297925947643,21.2832096798977,72.1900742547556,1.74369492840454,NA,81.552,16.619,53.583,11.241
Montenegro,MNE,2016 [YR2016],75.4652794979771,19.8968658675064,90.7372287756561,NA,96.0541902157381,23.562021167785,73.6412404923717,1.94806030102814,NA,79.92,17.176,52.344,10.704
Montenegro,MNE,2017 [YR2017],74.5232885276649,20.6723128842926,91.7256491245665,NA,96.5091541783742,23.9757115844761,74.821676554693,1.58883046112428,NA,80.757,17.266,50.866,10.317
Montenegro,MNE,2018 [YR2018],72.839723484606,20.0366802215576,92.5770005463989,23.3050353497735,96.9729849366486,23.0819564990203,75.7865313614548,1.72089928276113,0.2993866997543,81.5,17.873,51.131,10.088
Montenegro,MNE,2019 [YR2019],74.3369005152596,20.4029388800075,93.3872605227352,24.5751675545449,97.3435205239151,24.3083687253838,77.3412747954488,1.8517175751325201,NA,81.507,17.94,52.769,10.741
Montenegro,MNE,2020 [YR2020],74.4801869608551,20.4318828089237,94.4828641441314,24.8272139823046,97.9303090234825,24.6030415019931,77.6790152881722,1.33730061373443,NA,78.661,16.645,47.796,10.407
Montenegro,MNE,2021 [YR2021],74.6070045916989,NA,NA,NA,NA,NA,NA,NA,NA,80.526,14.436,NA,10.326
Montenegro,MNE,2022 [YR2022],74.4033775805932,NA,NA,NA,NA,NA,NA,NA,NA,86.083,15.669,NA,10.013
Montenegro,MNE,2023 [YR2023],74.6688444556126,NA,NA,NA,NA,NA,NA,NA,NA,88.317,17.902,NA,9.375
Montenegro,MNE,2024 [YR2024],74.5987086534646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,MAR,2015 [YR2015],34.569758201839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.756
Morocco,MAR,2016 [YR2016],33.3988635059121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.529
Morocco,MAR,2017 [YR2017],32.7706405928005,NA,21.9634399414062,NA,40.9931602478027,NA,11.5240697860718,NA,NA,NA,NA,NA,28.087
Morocco,MAR,2018 [YR2018],32.037122701515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.658
Morocco,MAR,2019 [YR2019],31.303253845714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.339
Morocco,MAR,2020 [YR2020],30.3477560582766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.807
Morocco,MAR,2021 [YR2021],29.6871638194415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.205
Morocco,MAR,2022 [YR2022],28.4481631585828,NA,NA,NA,NA,NA,NA,NA,NA,60.14,11.89,34.15,25.563
Morocco,MAR,2023 [YR2023],28.6939304380742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.103
Morocco,MAR,2024 [YR2024],28.5336450646599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,2015 [YR2015],97.5653303035222,1.55453900294742,13.960000038147,NA,29.6399993896484,1.48000001907349,7.78999996185303,1.43671307123102,NA,69.04,63.957,57.517,168.903
Mozambique,MOZ,2016 [YR2016],97.6683160893687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.354
Mozambique,MOZ,2017 [YR2017],97.7837256422443,1.30999994277954,10.6199998855591,NA,NA,1.4099999666214,6.19999980926514,0.119999997317791,0.0199999995529652,NA,NA,NA,165.462
Mozambique,MOZ,2018 [YR2018],97.8870683072764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163.386
Mozambique,MOZ,2019 [YR2019],97.9745471854097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161.32
Mozambique,MOZ,2020 [YR2020],97.9740752450205,2.63000011444092,17.8700008392334,NA,34.7700004577637,4.03000020980835,11.8400001525879,0.159999996423721,0.0399999991059303,NA,NA,NA,159.032
Mozambique,MOZ,2021 [YR2021],98.3662864385298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156.822
Mozambique,MOZ,2022 [YR2022],97.6015773185585,2.36134004592896,13.2483501434326,1.96131709254047,24.6863098144531,1.96131709254047,8.78954982757568,NA,NA,85.681,68.978,69.909,155.276
Mozambique,MOZ,2023 [YR2023],97.97078938798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.45
Mozambique,MOZ,2024 [YR2024],97.9070583517145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myanmar,MMR,2015 [YR2015],64.3432552248258,NA,NA,NA,NA,0.220475756533219,7.69253241759008,NA,NA,69.344,51.692,65.678,35.166
